"GEO.id","GEO.id2","GEO.display-label","GCT_STUB.target-geo-id","GCT_STUB.target-geo-id2","GCT_STUB.display-label","Density per square mile of land area"
"0400000US54",54,"West Virginia","1600000US5468596",5468596,"Ripley city",1024.5
"0400000US54",54,"West Virginia","1600000US5468908",5468908,"Rivesville town",1781.4
"0400000US54",54,"West Virginia","1600000US5469100",5469100,"Robinette CDP",221
"0400000US54",54,"West Virginia","1600000US5469844",5469844,"Roderfield CDP",710
"0400000US54",54,"West Virginia","1600000US5470084",5470084,"Romney city",1923.4
"0400000US54",54,"West Virginia","1600000US5470156",5470156,"Ronceverte city",1039
"0400000US54",54,"West Virginia","1600000US5470468",5470468,"Rossmore CDP",483
"0400000US54",54,"West Virginia","1600000US5470588",5470588,"Rowlesburg town",577.9
"0400000US54",54,"West Virginia","1600000US5470828",5470828,"Rupert town",1227.5
"0400000US54",54,"West Virginia","1600000US5471212",5471212,"St. Albans city",3054.1
"0400000US54",54,"West Virginia","1600000US5471356",5471356,"St. Marys city",1816.2
"0400000US54",54,"West Virginia","1600000US5471380",5471380,"Salem city",1185.6
"0400000US54",54,"West Virginia","1600000US5471476",5471476,"Salt Rock CDP",126.6
"0400000US54",54,"West Virginia","1600000US5471620",5471620,"Sand Fork town",489.6
"0400000US54",54,"West Virginia","1600000US5472004",5472004,"Sarah Ann CDP",188.8
"0400000US54",54,"West Virginia","1600000US5472292",5472292,"Scarbro CDP",715.2
"0400000US54",54,"West Virginia","1600000US5473108",5473108,"Shady Spring CDP",493.6
"0400000US54",54,"West Virginia","1600000US5473252",5473252,"Shannondale CDP",398.4
"0400000US54",54,"West Virginia","1600000US5473444",5473444,"Shenandoah Junction CDP",693.9
"0400000US54",54,"West Virginia","1600000US5473468",5473468,"Shepherdstown town",4634
"0400000US54",54,"West Virginia","1600000US5473636",5473636,"Shinnston city",1272.6
"0400000US54",54,"West Virginia","1600000US5473876",5473876,"Shrewsbury CDP",1860.2
"0400000US54",54,"West Virginia","1600000US5474356",5474356,"Sissonville CDP",315.8
"0400000US54",54,"West Virginia","1600000US5474380",5474380,"Sistersville city",2658.6
"0400000US54",54,"West Virginia","1600000US5474740",5474740,"Smithers city",1618.2
"0400000US54",54,"West Virginia","1600000US5474788",5474788,"Smithfield town",496.1
"0400000US54",54,"West Virginia","1600000US5475172",5475172,"Sophia town",1937.4
"0400000US54",54,"West Virginia","1600000US5475292",5475292,"South Charleston city",1766.6
"0400000US54",54,"West Virginia","1600000US5475796",5475796,"Spelter CDP",699.1
"0400000US54",54,"West Virginia","1600000US5475820",5475820,"Spencer city",1845.5
"0400000US54",54,"West Virginia","1600000US5476084",5476084,"Springfield CDP",356
"0400000US54",54,"West Virginia","1600000US5476444",5476444,"Stanaford CDP",708.1
"0400000US54",54,"West Virginia","1600000US5476516",5476516,"Star City town",3692.4
"0400000US54",54,"West Virginia","1600000US5476996",5476996,"Stollings CDP",879.5
"0400000US54",54,"West Virginia","1600000US5477188",5477188,"Stonewood city",2123.2
"0400000US54",54,"West Virginia","1600000US5477980",5477980,"Summersville town",847.3
"0400000US54",54,"West Virginia","1600000US5478580",5478580,"Sutton town",1280
"0400000US54",54,"West Virginia","1600000US5478796",5478796,"Switzer CDP",254.3
"0400000US54",54,"West Virginia","1600000US5478964",5478964,"Sylvester town",634.6
"0400000US54",54,"West Virginia","1600000US5479545",5479545,"Teays Valley CDP",1837
"0400000US54",54,"West Virginia","1600000US5479708",5479708,"Terra Alta town",1245.2
"0400000US54",54,"West Virginia","1600000US5480020",5480020,"Thomas city",131.4
"0400000US54",54,"West Virginia","1600000US5480284",5480284,"Thurmond town",53
"0400000US54",54,"West Virginia","1600000US5480476",5480476,"Tioga CDP",157.9
"0400000US54",54,"West Virginia","1600000US5480932",5480932,"Triadelphia town",1205.4
"0400000US54",54,"West Virginia","1600000US5481268",5481268,"Tunnelton town",878.1
"0400000US54",54,"West Virginia","1600000US5481484",5481484,"Twilight CDP",179.6
"0400000US54",54,"West Virginia","1600000US5481940",5481940,"Union town",1264.9
"0400000US54",54,"West Virginia","1600000US5482180",5482180,"Upper Falls CDP",218.6
"0400000US54",54,"West Virginia","1600000US5482564",5482564,"Valley Bend CDP",344.5
"0400000US54",54,"West Virginia","1600000US5482732",5482732,"Valley Grove village",691.4
"0400000US54",54,"West Virginia","1600000US5482756",5482756,"Valley Head CDP",273.8
"0400000US54",54,"West Virginia","1600000US5482852",5482852,"Van CDP",352.6
"0400000US54",54,"West Virginia","1600000US5483332",5483332,"Verdunville CDP",257.2
"0400000US54",54,"West Virginia","1600000US5483500",5483500,"Vienna city",2836.2
"0400000US54",54,"West Virginia","1600000US5483764",5483764,"Vivian CDP",226.2
"0400000US54",54,"West Virginia","1600000US5484484",5484484,"War city",967.5
"0400000US54",54,"West Virginia","1600000US5484580",5484580,"Wardensville town",835.2
"0400000US54",54,"West Virginia","1600000US5484724",5484724,"Washington CDP",282.6
"0400000US54",54,"West Virginia","1600000US5484916",5484916,"Waverly CDP",266.5
"0400000US54",54,"West Virginia","1600000US5484940",5484940,"Wayne town",1960
"0400000US54",54,"West Virginia","1600000US5485156",5485156,"Weirton city",1093.7
"0400000US54",54,"West Virginia","1600000US5485228",5485228,"Welch city",400.4
"0400000US54",54,"West Virginia","1600000US5485324",5485324,"Wellsburg city",2863.6
"0400000US54",54,"West Virginia","1600000US5485804",5485804,"West Hamlin town",1449.7
"0400000US54",54,"West Virginia","1600000US5485876",5485876,"West Liberty town",2273.9
"0400000US54",54,"West Virginia","1600000US5485900",5485900,"West Logan town",1256.1
"0400000US54",54,"West Virginia","1600000US5485924",5485924,"West Milford town",1185.6
"0400000US54",54,"West Virginia","1600000US5485972",5485972,"Weston city",2107.1
"0400000US54",54,"West Virginia","1600000US5485996",5485996,"Westover city",2635
"0400000US54",54,"West Virginia","1600000US5486116",5486116,"West Union town",2290.1
"0400000US54",54,"West Virginia","1600000US5486452",5486452,"Wheeling city",2065.6
"0400000US54",54,"West Virginia","1600000US5486620",5486620,"White Hall town",616.3
"0400000US54",54,"West Virginia","1600000US5486812",5486812,"White Sulphur Springs city",1250.7
"0400000US54",54,"West Virginia","1600000US5486836",5486836,"Whitesville town",1673.4
"0400000US54",54,"West Virginia","1600000US5486932",5486932,"Whitmer CDP",250.9
"0400000US54",54,"West Virginia","1600000US5487316",5487316,"Wiley Ford CDP",356.1
"0400000US54",54,"West Virginia","1600000US5487508",5487508,"Williamson city",978.4
"0400000US54",54,"West Virginia","1600000US5487556",5487556,"Williamstown city",2113.5
"0400000US54",54,"West Virginia","1600000US5487892",5487892,"Windsor Heights village",2959.9
"0400000US54",54,"West Virginia","1600000US5487988",5487988,"Winfield town",955.6
"0400000US54",54,"West Virginia","1600000US5488276",5488276,"Wolf Summit CDP",747.1
"0400000US54",54,"West Virginia","1600000US5488324",5488324,"Womelsdorf (Coalton) town",603.6
"0400000US54",54,"West Virginia","1600000US5488708",5488708,"Worthington town",271
"0400000US55",55,"Wisconsin","1600000US5500100",5500100,"Abbotsford city",853.2
"0400000US55",55,"Wisconsin","1600000US5500150",5500150,"Abrams CDP",412.3
"0400000US55",55,"Wisconsin","1600000US5500275",5500275,"Adams city",667
"0400000US55",55,"Wisconsin","1600000US5500450",5500450,"Adell village",922.9
"0400000US55",55,"Wisconsin","1600000US5500750",5500750,"Albany village",795
"0400000US55",55,"Wisconsin","1600000US5501000",5501000,"Algoma city",1282.4
"0400000US55",55,"Wisconsin","1600000US5501100",5501100,"Allenton CDP",569.3
"0400000US55",55,"Wisconsin","1600000US5501150",5501150,"Allouez village",3031.4
"0400000US55",55,"Wisconsin","1600000US5501225",5501225,"Alma city",148.3
"0400000US55",55,"Wisconsin","1600000US5501300",5501300,"Alma Center village",504.9
"0400000US55",55,"Wisconsin","1600000US5501325",5501325,"Almena village",592.9
"0400000US55",55,"Wisconsin","1600000US5501400",5501400,"Almond village",442.4
"0400000US55",55,"Wisconsin","1600000US5501550",5501550,"Altoona city",1443.1
"0400000US55",55,"Wisconsin","1600000US5501650",5501650,"Amberg CDP",111.6
"0400000US55",55,"Wisconsin","1600000US5501725",5501725,"Amery city",980.2
"0400000US55",55,"Wisconsin","1600000US5501750",5501750,"Amherst village",795.3
"0400000US55",55,"Wisconsin","1600000US5501800",5501800,"Amherst Junction village",311.1
"0400000US55",55,"Wisconsin","1600000US5501950",5501950,"Angelica CDP",58.7
"0400000US55",55,"Wisconsin","1600000US5502075",5502075,"Aniwa village",124.5
"0400000US55",55,"Wisconsin","1600000US5502250",5502250,"Antigo city",1259.7
"0400000US55",55,"Wisconsin","1600000US5502375",5502375,"Appleton city",2985.4
"0400000US55",55,"Wisconsin","1600000US5502500",5502500,"Arcadia city",1017.6
"0400000US55",55,"Wisconsin","1600000US5502550",5502550,"Arena village",726.2
"0400000US55",55,"Wisconsin","1600000US5502600",5502600,"Argonne CDP",288
"0400000US55",55,"Wisconsin","1600000US5502650",5502650,"Argyle village",1374.3
"0400000US55",55,"Wisconsin","1600000US5502700",5502700,"Arkansaw CDP",248.5
"0400000US55",55,"Wisconsin","1600000US5502725",5502725,"Arkdale CDP",73.7
"0400000US55",55,"Wisconsin","1600000US5502800",5502800,"Arlington village",807
"0400000US55",55,"Wisconsin","1600000US5503025",5503025,"Arpin village",393.8
"0400000US55",55,"Wisconsin","1600000US5503175",5503175,"Ashippun CDP",1156.1
"0400000US55",55,"Wisconsin","1600000US5503225",5503225,"Ashland city",612.1
"0400000US55",55,"Wisconsin","1600000US5503425",5503425,"Ashwaubenon village",1368.7
"0400000US55",55,"Wisconsin","1600000US5503550",5503550,"Athens village",449.3
"0400000US55",55,"Wisconsin","1600000US5503775",5503775,"Auburndale village",330.8
"0400000US55",55,"Wisconsin","1600000US5503825",5503825,"Augusta city",709.3
"0400000US55",55,"Wisconsin","1600000US5504025",5504025,"Avoca village",275.8
"0400000US55",55,"Wisconsin","1600000US5504150",5504150,"Babcock CDP",40.6
"0400000US55",55,"Wisconsin","1600000US5504250",5504250,"Bagley village",493.7
"0400000US55",55,"Wisconsin","1600000US5504300",5504300,"Baileys Harbor CDP",152.6
"0400000US55",55,"Wisconsin","1600000US5504400",5504400,"Baldwin village",1361.2
"0400000US55",55,"Wisconsin","1600000US5504475",5504475,"Balsam Lake village",467.2
"0400000US55",55,"Wisconsin","1600000US5504525",5504525,"Bancroft CDP",106.4
"0400000US55",55,"Wisconsin","1600000US5504550",5504550,"Bangor village",1190.3
"0400000US55",55,"Wisconsin","1600000US5504625",5504625,"Baraboo city",1629.5
"0400000US55",55,"Wisconsin","1600000US5504775",5504775,"Barneveld village",635.4
"0400000US55",55,"Wisconsin","1600000US5504875",5504875,"Barron city",1189.3
"0400000US55",55,"Wisconsin","1600000US5504925",5504925,"Barronett CDP",144.9
"0400000US55",55,"Wisconsin","1600000US5505325",5505325,"Bay City village",855
"0400000US55",55,"Wisconsin","1600000US5505350",5505350,"Bayfield city",566.2
"0400000US55",55,"Wisconsin","1600000US5505450",5505450,"Bayside village",1835.4
"0400000US55",55,"Wisconsin","1600000US5505575",5505575,"Bear Creek village",485.9
"0400000US55",55,"Wisconsin","1600000US5505900",5505900,"Beaver Dam city",2387.3
"0400000US55",55,"Wisconsin","1600000US5506150",5506150,"Belgium village",927.3
"0400000US55",55,"Wisconsin","1600000US5506225",5506225,"Bell Center village",21.1
"0400000US55",55,"Wisconsin","1600000US5506300",5506300,"Belleville village",1507
"0400000US55",55,"Wisconsin","1600000US5506350",5506350,"Bellevue village",1015.8
"0400000US55",55,"Wisconsin","1600000US5506425",5506425,"Belmont village",1125.3
"0400000US55",55,"Wisconsin","1600000US5506500",5506500,"Beloit city",2127.8
"0400000US55",55,"Wisconsin","1600000US5506825",5506825,"Benton village",1161.6
"0400000US55",55,"Wisconsin","1600000US5506925",5506925,"Berlin city",955.9
"0400000US55",55,"Wisconsin","1600000US5507200",5507200,"Big Bend village",415.2
"0400000US55",55,"Wisconsin","1600000US5507250",5507250,"Big Falls village",127.9
"0400000US55",55,"Wisconsin","1600000US5507532",5507532,"Birch Hill CDP",473.1
"0400000US55",55,"Wisconsin","1600000US5507550",5507550,"Birchwood village",406.9
"0400000US55",55,"Wisconsin","1600000US5507600",5507600,"Birnamwood village",369.7
"0400000US55",55,"Wisconsin","1600000US5507650",5507650,"Biron village",179.9
"0400000US55",55,"Wisconsin","1600000US5507725",5507725,"Black Creek village",1273.8
"0400000US55",55,"Wisconsin","1600000US5507800",5507800,"Black Earth village",1568.6
"0400000US55",55,"Wisconsin","1600000US5507900",5507900,"Black River Falls city",884.2
"0400000US55",55,"Wisconsin","1600000US5508075",5508075,"Blair city",1193.3
"0400000US55",55,"Wisconsin","1600000US5508125",5508125,"Blanchardville village",1656
"0400000US55",55,"Wisconsin","1600000US5508225",5508225,"Bloomer city",1203.4
"0400000US55",55,"Wisconsin","1600000US5508375",5508375,"Bloomington village",573.3
"0400000US55",55,"Wisconsin","1600000US5508475",5508475,"Blue Mounds village",936.9
"0400000US55",55,"Wisconsin","1600000US5508525",5508525,"Blue River village",542.1
"0400000US55",55,"Wisconsin","1600000US5508560",5508560,"Bluffview CDP",1926.1
"0400000US55",55,"Wisconsin","1600000US5508600",5508600,"Boaz village",433.3
"0400000US55",55,"Wisconsin","1600000US5508625",5508625,"Bohners Lake CDP",745.2
"0400000US55",55,"Wisconsin","1600000US5508725",5508725,"Bonduel village",633.3
"0400000US55",55,"Wisconsin","1600000US5508850",5508850,"Boscobel city",1078.7
"0400000US55",55,"Wisconsin","1600000US5508925",5508925,"Boulder Junction CDP",159.6
"0400000US55",55,"Wisconsin","1600000US5509025",5509025,"Bowler village",296.4
"0400000US55",55,"Wisconsin","1600000US5509050",5509050,"Boyceville village",281.8
"0400000US55",55,"Wisconsin","1600000US5509075",5509075,"Boyd village",297.9
"0400000US55",55,"Wisconsin","1600000US5509300",5509300,"Brandon village",1164.1
"0400000US55",55,"Wisconsin","1600000US5509465",5509465,"Brice Prairie CDP",410.8
"0400000US55",55,"Wisconsin","1600000US5509725",5509725,"Brillion city",1155.3
"0400000US55",55,"Wisconsin","1600000US5509800",5509800,"Bristol village",290
"0400000US55",55,"Wisconsin","1600000US5509925",5509925,"Brodhead city",1794.2
"0400000US55",55,"Wisconsin","1600000US5509975",5509975,"Brokaw village",233.8
"0400000US55",55,"Wisconsin","1600000US5510025",5510025,"Brookfield city",1399.8
"0400000US55",55,"Wisconsin","1600000US5510075",5510075,"Brooklyn village",1287.3
"0400000US55",55,"Wisconsin","1600000US5510375",5510375,"Brown Deer village",2729.4
"0400000US55",55,"Wisconsin","1600000US5510425",5510425,"Browns Lake CDP",800
"0400000US55",55,"Wisconsin","1600000US5510450",5510450,"Brownsville village",1108.7
"0400000US55",55,"Wisconsin","1600000US5510475",5510475,"Browntown village",265.3
"0400000US55",55,"Wisconsin","1600000US5510500",5510500,"Bruce village",333
"0400000US55",55,"Wisconsin","1600000US5510550",5510550,"Brule CDP",94.9
"0400000US55",55,"Wisconsin","1600000US5511062",5511062,"Buffalo City city",484.5
"0400000US55",55,"Wisconsin","1600000US5511200",5511200,"Burlington city",1395.9
"0400000US55",55,"Wisconsin","1600000US5511250",5511250,"Burnett CDP",1022.1
"0400000US55",55,"Wisconsin","1600000US5511475",5511475,"Butler village",2348.6
"0400000US55",55,"Wisconsin","1600000US5511500",5511500,"Butte des Morts CDP",785.6
"0400000US55",55,"Wisconsin","1600000US5511525",5511525,"Butternut village",233.4
"0400000US55",55,"Wisconsin","1600000US5511650",5511650,"Cable CDP",197.4
"0400000US55",55,"Wisconsin","1600000US5511750",5511750,"Cadott village",434.5
"0400000US55",55,"Wisconsin","1600000US5511950",5511950,"Caledonia village",543.8
"0400000US55",55,"Wisconsin","1600000US5512200",5512200,"Cambria village",778.6
"0400000US55",55,"Wisconsin","1600000US5512225",5512225,"Cambridge village",1018
"0400000US55",55,"Wisconsin","1600000US5512250",5512250,"Cameron village",723.5
"0400000US55",55,"Wisconsin","1600000US5512325",5512325,"Campbellsport village",1512.4
"0400000US55",55,"Wisconsin","1600000US5512350",5512350,"Camp Douglas village",593.2
"0400000US55",55,"Wisconsin","1600000US5512400",5512400,"Camp Lake CDP",806.9
"0400000US55",55,"Wisconsin","1600000US5512675",5512675,"Caroline CDP",227.6
"0400000US55",55,"Wisconsin","1600000US5512825",5512825,"Cascade village",874.4
"0400000US55",55,"Wisconsin","1600000US5512850",5512850,"Casco village",853
"0400000US55",55,"Wisconsin","1600000US5512950",5512950,"Cashton village",834.1
"0400000US55",55,"Wisconsin","1600000US5513050",5513050,"Cassville village",972.7
"0400000US55",55,"Wisconsin","1600000US5513150",5513150,"Cataract CDP",313.1
"0400000US55",55,"Wisconsin","1600000US5513175",5513175,"Catawba village",24.7
"0400000US55",55,"Wisconsin","1600000US5513300",5513300,"Cazenovia village",350.4
"0400000US55",55,"Wisconsin","1600000US5513325",5513325,"Cecil village",319.3
"0400000US55",55,"Wisconsin","1600000US5513375",5513375,"Cedarburg city",2362.3
"0400000US55",55,"Wisconsin","1600000US5513475",5513475,"Cedar Grove village",987.1
"0400000US55",55,"Wisconsin","1600000US5513850",5513850,"Centuria village",558.6
"0400000US55",55,"Wisconsin","1600000US5513880",5513880,"Chain O' Lakes CDP",287.9
